,Example,Gold Label,Prediction
87,I’d rather Mark Drakeford drunk on power than Bozo drunk on cheese and wine to be honest with you Jim.,0,1
88,Juicys story well told by Dave Chapelle.,0,1
89,"Well done, brilliant achievement",0,1
90,"Don't mind me, just spreading the word.",0,1
91,"Love a good cat story, especially a Co-op cat... 💙😻💙",0,1
92,"The only major party that opposes the ridiculous covid measures is the …………….? I’ll give you a clue it isn’t Labour, Lib Dems, SNP, Plaid, etc",0,1
93,I’ve had 2 jabs and booster still trying. To get to ewood. COYB,0,1
94,"Sometimes I lay in bed and think about how today will be the day I make my life better. Exercise, drinking water, eating healthy. Then I wake up. ",1,0
95,The outlook for weather in Manchester today is rain.,0,1
96,I’m not quite sure me and Pete Banfield  would have got the scores John and Johannes did at Paulton Village Hall back in the late 70’s 😳😳,0,1
97,"So Tumi, this is what we’re doing?",0,1
98,"You were given the option to be born into a more financially stable family at conception, but chose not to avail yourself of the opportunity provided; perhaps you should now take personal responsibility for that decision, and deal with the consequences?' 🎩",1,0
99,Why do you think vaccines are harmless but you are a massive coke head at the same time?,0,1
100,"Played football tonight.

Am already suffering.

I am old.

That is all.",0,1
101,"Doesn't look good for Lam, yellow card no surprise for tackle on Elliot Dee",0,1
102,Some children are just awesome ❤️,0,1
103,"“You’re English right?”
“Yeah, big time”",0,1
104,We play so well and ALWAYS concede,0,1
105,Is like City are crazy yea,0,1
106,Early morning alarm call when whoever was on stag lit the puffing billy 🔥 💥,0,1
107,No one with a brain can Denise,0,1
108,Does anyone think Johnson will resign or do you think he will front it out,0,1
109,"Wind 5 mph E. Barometer 1029.8 hPa, Pressure trend. Temperature 8.1 °C. Rain today 2.1mm. Humidity 96%",0,1
110,"Max Verstappen is a dirty driver, he purposely brakes late with no intention of making a corner to prevent other drivers from overtaking. That is dirty driving.",0,1
111,"Phew! Made hard work of that, thought we were going to blow it.",0,1
112,Biden is a great President like none other we have had,1,0
113,The PM's 'Plan B' announcement is obviously a diversionary tactic,0,1
114,It's so weird how I look ugly in photos but I also look ugly in the mirror,1,0
115,Weathers wonderful today! 🌂🌂🌂,1,0
116,"14:55 Temp. 7.9°C, Hum. 89%, Dewp. 5.7°C, Bar. 1015.7 hpa, Rain Today 0 mm, Wind 156° 4.0 km/h",0,1
117,Which of the D20 Authors’ books is hidden here? Have a guess for a chance to win it!,0,1
118,I can't believe omicron is an anagram of no crimbo! The government designed this covid variant just in time for christmas!,1,0
119,"And to think I let you touch my (actually correct) scone, on the right. For shame",0,1
120,This is exactly why we should pay a lot more for talented politicians.,0,1
121,Boris looked so statesman-like in that public address,1,0
122,"Liverpool are a cracking side - no harm in a 1-0 defeat at Anfield, they’re still bitter about the 7-2 smacking so let them have today…. Look much more of a unit lately 👍🏻",0,1
123,They're all corrupt. Eject the lot.,0,1
124,Wee soros just a constant red card threat 🤦🏼‍♂️,0,1
125,"Some right whoppers on here, how can you come away after that game and say we’re nailed on to go down? 😂",0,1
126,"We need better control of the ball, get it changed Ralf 

Mason for Marcus, Donny for Bruno",0,1
127,"Why is it that in 2022 we are still referring to women as a ""girl boss"" however men get the title of ""boss""?",0,1
128,Says the man who helped the Tories to power by undermining JC every chance he got!,0,1
129,"13:46 Temp. 9.6°C, Hum. 88%, Dewp. 7.1°C, Bar. 1014 hpa, Rain Today 0 mm",0,1
130,"I would say: I think it's funny that somebody decides to resign because they went to a party that they made out never happened, when it actually did! Resigning does not make the situation acceptable!",0,1
131,"When you now dip it into hot Milo ( Milo to Ki)  😍😍😍, I understand why Esau sold his Birthright",0,1
132,You look great! (I’d keep it short and sweet and make no reference to either the dress or her figure).,0,1
133,Callum obviously doesn't know who organised COP26.,0,1
134,Temptation to do a photo shoot like this when I (finally) graduate next year is strong. 🤣,0,1
135,"I would imply that this friend has a tendency to be unthinkingly judgemental, and often revels in knowledgeable ignorance ",0,1
136,"So Boris has made a hash of Brexit, let 150,000 people die and lied through his teeth but still thinks he deserves a boozy bash! Nothing surprises me about him any more sadly.",0,1
137,Na you won comot naija now 🤣🤣,0,1
138,"14:50 Temp. 10°C, Hum. 96%, Dewp. 9.2°C, Bar. 1004.3 hpa, Rain Today 3.8000 mm, Wind 122° 1.1 km/h",0,1
139,"“Everybody has a skull dad”
“Jellyfish don’t”
“Jellyfish aren’t people!”
“You take that back Sophie! Jellyfish are people…”

Wha?",0,1
140,Boris has to bring in these restrictions he is dammed if he does and dammed if he doesn't. I live Boris.❤️❤️❤️❤️,0,1
141,Done,0,1
142,"Looking forward to the race tomorrow, two possibly different approach with two different Tyre Strategy.  Well played to red bull with the cleaver use of toe. Giving max an all advantage at the start tomorrow",0,1
143,Wheels well and truly off 🥲🥲,0,1
144,Congratulations on winning for an excellent project,0,1
145,Absolutely shocking from grealish. Take him off,0,1
146,"City win with a pen..

Liverpool win with a pen..

Chelsea win with a pen..

What's the odds on united winning with a pen...",0,1
147,You're telling me somebody pegged my CLOTHES?,0,1
148,"I would prefer to take advice from people who are actually qualified in the subject matter, in this case, scientists. ",0,1
149,"Mercedes’ either lost a lot of pace or red bull found a lot, interesting tomorrow with red bull starting on the softs.",0,1
150,I really hate being stuck at home thanks to the governments lack of controls on covid in school.,0,1
151,Oh dear.  Didn't see this coming.... but we did.,0,1
152,What was the point in vaccines? Just to pay pharmaceutical companies for nothing?,0,1
153,.. It just keeps coming 🤤🔴⚪️🍺,0,1
154,"Yes, I am waiting for the bus, thank you.",0,1
155,So many people don't wash their hands when they come out of the gym toilets!,0,1
156,Quite ironic how people such as Andrew Neil labelled me a stalinist whilst he himself becomes one,0,1
157,Imagine Bawheid lying !!,0,1
158,"06:53 Temp. 1.1°C, Hum. 94%, Dewp. -0.1°C, Bar. 995.8 hpa, Rain Today 0 mm, Wind 90° 1.1 km/h",0,1
159,"Disappointed at Boris, no cheese or wine visible at last nights announcement, not even a party hat in sight",1,0
160,I think I am going to stop watching football in North London!,0,1
161,The Brentford manager swearing on TV 🤣🤣👏,0,1
162,"Premier League top teams penalties win 
Man U 1 0 One penalty
Chelsea 3 2 Two penalties
Liverpool 1 0 One penalty
Man City 1 0 One Penality
Lower Teams got no Chance",0,1
163,"I remember this story (it wasn't iPhone 13 though), people were justifying it 😭😭",0,1
164,Really happy that the weather has stayed like this for the whole weekend,1,0
165,"And yet you're so far
Like a distant star",0,1
166,All this sausage talk - Costa is now advertising this to us 😂,0,1
167,"Unlucky to lose today, was every bit as good as Chelsea apart from stupid mistakes. Buzzing for Joffy though! What a player that kids gonna be.",0,1
168,And that’s why we are utterly f*cked.,0,1
169,This is the weather for a leather shoot. 😅,0,1
170,Funny. I’ve wanted him to leave since about three months after his debut.,0,1
171,I can’t wait for Boris to wait until after Christmas to lock us down again so that I can’t go to Poland like I’ve been waiting for for half a year!,1,0
172,And now Roberts is called for tripping,0,1
173,So the Prime Minister parties whilst the rest of us at to live with strong lockdown restrictions where we couldn't see close family or friends for months. Yet still as a job.,0,1
174,"Dry your eyes mate, they're only trousers",1,0
175,Life at the moment is fantastic. I am really enjoying the increase in restrictions due to the omincron variant and can't wait to go shopping whilst wearing a facemask.,1,0
176,Can’t remember the last time we won on BT👏🏽,0,1
177,So often a scandal comes out to cover up something else that’s going on…,0,1
178,It could dislodge this gang of lethal crooks so for the minute it's hot.,0,1
179,The happy clappers can’t use the “but we are still 4th” excuses anymore.,0,1
180,So supposedly that’s a pen and the one for us on Tommiasu wasn’t,0,1
181,Johnson’s levelling up will do as much for the North as Cameron’s Northern Powerhouse did.,0,1
182,hello  i am upset because i have to choose between affording bills and food because you lowered payments that were already low,0,1
183,Group of lads in a pub in Sheff just shouted SIUUU. Wish that asteroid would hit,0,1
184,Followed,0,1
185,"Research suggest a major wave of a less serious disease in January, quick lockdown now to keep up the pretence that this is about public health not cash",0,1
186,I nominate this numb nut to have his citizenship revoked. You??,0,1
187,My gut feeling is always right.,0,1
188,Is the PM aware of any party's in the background while making his announcement,0,1
189,"Climate change isn't real. How could it be with us having the most hurricanes in recorded history, deadly tornados, and wildfires 🙄",1,0
190,Plenty of Addicts are Alcoholics and some Alcoholics are addicts too but then there are exceptions.,0,1
191,Worst side thats been at the Carra this season. Gash 😡,0,1
192,I was just wondering why wasn't Kay Burley and Beth Rugby forced to resign last year .,0,1
193,Wow that’s mad I only realised he had one arm at the end of the video 🤣😅😭,0,1
194,"Free bars are dangerous. I’m never sick, last night I threw up in a bush infront of our legal director",0,1
195,"If they oust Johnson as PM, won’t his replacement just say all of the Tories’ corruption was a symptom of his premiership and not endemic? Will faith in the Conservatives be restored &amp; get them re-elected?",0,1
196,I would love to be able to book my covid booster shot but the website doesn't work,0,1
197,From the wilds of Africa,0,1
198,"The state of the LOTO, so many open goals missed. But hey let's remove all the democratic socialists from the Labour Party instead.",0,1
199,The Prime Minister is such a constant liar. Yet again he is lying about Brexit.,0,1
200,no cause this is so funny,0,1
201,Dreadful weather today. Make sure you’ve got your Umbrella to hand 🌂🌂🌂,0,1
202,Targeted 10000 miles in the calendar year on my variety of cycling apparatus n bikes. Less than 400 to go now. Might even get finished before Crimbo...,0,1
203,Anyone travelling through Gloucester tomorrow that would potentially have a spare seat?,0,1
204,Just get ahead of Mclaren and cement that third place tomorrow lads 💪🏻🏎🏎,0,1
205,Quick question for my politicos. At what point do we call the UK a straight up Nationalist country?,0,1
206,Fantastic control with the hand there before slotting it in.,0,1
207,I can't think of anyone else who could pull off the Wooly Hat.,0,1
208,"What I love about this iconic scene is that Geri proved that’s it’s possible to overact, whilst being unable to actually act. That’s pretty fascinating.",0,1
209,I see itv are starting a new crime drama next week. It doesn't look very original.,0,1
210,How has salah missed that goal? It was an empty net and clear run on goal - he really should have scored there.,0,1
211,How scary would this be right outside your house! I don’t think that fine will stop him though:(,0,1
212,Omg how an earth is that a pen !!! 🤡,0,1
213,"mygers is a joke, 2 away games out of 10 and one half the population got",0,1
214,That isn’t one of your shots is it mate!?,0,1
215,Well done to our skipper Dwayne Murray 👌 true leader on and off the pitch 👍,0,1
216,Can someone explain the chase rules to me? Whats the low offers for? N what does it mean when its minus,0,1
217,Upand dressed at a reasonable time once again now that I have a new bathroom floor down,0,1
218,"The Spanish National Ballet company rehearsing wearing masks: gasping, falling about clutching their chests unable to breathe after 2 minutes. Makes sense that you'd refuse to wear a mask in a bus for five minutes to protect others. Totally. Carry on.",1,0
219,I don't know. Why wouldn't I actually love people dying everywhere with none of the people that can help doing anything about it?????,1,0
220,Tbf it might be a chance to look at next seasons squad 👀,0,1
221,The issue for Norwich is that if they played like that every week they probably wouldn’t be in the relegation area!,0,1
222,I laughed so hard at this and the replies 😂😂😂,0,1
223,why they talking about plan c when we’re all invited to a party at 10 Downing Street x,0,1
224,"Vaccine mandates are obviously great things for the good of the people, cause nothing bad has ever happened by forcing people into things. ",1,0
225,"Nearly a week since my tracked parcel was sent off. Still at the same Post Office I dropped it off at apparently... What excuse do you reckon they'll use if I chase it up? COVID, Black Friday, Christmas, Other? Place bets NOW!",1,0
226,Of course it’s raining when I’m due to go out tonight 👍🏻,0,1
227,One game / year with an opinion💀,0,1
228,slapped my nuts on the shower,0,1
229,"Bercow doesn't hold back, does he?",0,1
230,“Safety measures” ???? Are they safe? Where’s the long-term safety data ?,0,1
231,Not sure why I was expecting him to shake hands with deepdale duck when he was meeting people 😂,0,1
232,At least the lads can get some decent scran.,0,1
233,"How can we possibly be considering vaccine mandates?  Are those who will be enforcing, just following orders? ",0,1
234,And now doubled with further rises in the pipeline.,0,1
235,"Test cricket is brill, isn’t it?!",0,1
236,"Who wrote 'wind the bobbin up'? 

Were they shot? Strangled? Or at least psychologically tortured for a long while.",0,1
237,About time that Number 10 cancelled their Christmas Party this year after last year's frivolities when in lockdown.,0,1
238,Will the new science explain why their jabs treatments are temporary &amp; protection wanes. Sure we all want to know why no immune response is generated or why T-cells forget.,0,1
239,Everton are doing really well at the minute! Really happy with their efforts,1,0
240,"HT, 2-0. One of those games we could’ve been at least four up. But Ødegaard is having a great game and we’re cruising. What’s not to love.",0,1
241,At least they looked nice at the time,0,1
242,"Blues have left me proper discombobulated, hopefully the Benn Algieri dust up later on will effect a rebalance",0,1
243,Not on your life! Can you have democracy for the many given out by the few?,0,1
244,You have to love politics - all talk and no action.,1,0
245,"The comments made about the jockeys weighing room should categorically be retracted. Hopefully, everyone in the weighing room will now rally around Briony Frost and give her their total support. Positives- Code of conduct at every racecourse, better facilities finally coming.🙏",0,1
246,"17:46 Temp. 10.9°C, Hum. 88%, Dewp. 8.4°C, Bar. 1014.5 hpa, Rain Today 0 mm",0,1
247,"Up the Ralf Ragnicks Reds, the way it should be with United!",0,1
248,"Brilliant run for Ched in 2nd, his first trip to Cheltenham 🐎✈️",0,1
249,"Put some respect on Carrie-Anne Moss's name, Geoff! She's in a better game than any of Keanu's.",0,1
250,So he should the bowling wasn’t the problem,0,1
251,We're heading to Lowestoft for lunch. We've saved up four pounds each.,0,1
252,"Great day out for cote keeping coney hill without points, great shift by the whole squad 0-43",0,1
253,Did anyone on my twitter even get tickets for the SOUR tour?,0,1
254,i would’ve sold my kidney to be there,0,1
255,Wonder if we’re going to see any tweets about Rangnick’s intelligence and tactical prowess that lead to a CR7 penalty saving them,0,1
256,Can Gerrard do it for world peace today?,0,1
257,Love a bit of torrone and don’t try and go all French on me and call it Nougat,0,1
258,Facing off with a mountain lion? That’s a Dash of the bold!,0,1
259,🚨Long awaited report from Draft Online Safety Bill Committee due to be published Tuesday 🚨,0,1
260,It’s all well and good England being 220-2 but as always we will end up being all out for less than 350/400.,0,1
261,"And when he leaves, don't bring him to United 👍 
Don't forget to have an auction for Pogba too",0,1
262,"Such a tease. 

What do we think?

Labour +8 or Con +6?",0,1
263,"yeah man just walk right in. clearly you can read the sign that says ""only two patients inside at once"" when there are already four people in here cant you",1,0
264,"Know what's amazing? Waiting all day for a package that never arrives. Even better when you get a photo of the package at a random front door. ""Your package is now with Hermes"", oh great.",1,0
265,My partner’s 92 year old father who is a big rugby fan. Had him at end earlier match against Glasgow just prior to COVID.,0,1
266,Some girls at Michelangelo’s talking about how they want a frat baby i love Madison,0,1
267,"Love how modern society has the same rules for everyone, regardless of your job or background. Really brings the country together!",1,0
268,I can’t wait to spend Christmas with the family. Maybe one year I’ll have a boyfriend to keep everyone quiet 🤣,0,1
269,"Steve Harmison could easily take on 98% of all Australians who wanted some, as long as it was in a car park, sripped to the waist in Northumberland.",0,1
270,I really haven't a clue why people think GP's aren't working when you look at all the supportive news headlines around!,1,0
271,"Temp: 5.7�C. Humidity 71% Rain today 1.2 mm. Barometer 999.0 hPa, Rising quickly. Wind 9 mph W, WindRun 78.0 mi, Gust 12 mph.",0,1
272,"""Please remember to take your belongings with you""

Well, I might, if you ever let me off this infernal train...",0,1
273,"21:56 Temp. 4°C, Hum. 92%, Dewp. 2.4°C, Bar. 989.6 hpa, Rain Today 2.9000 mm, Wind 54° 2.9 km/h",0,1
274,"oh great, we have to wear masks and constant tests to protect our loved ones and others around us. being a human is so hard",1,0
275,"🙈🙈nitey nite twitter.
I’m done now with all the bad news.
Have a good evening all x",0,1
276,I think we might want to worry a little more about the risks posed by the Omicron variant than fretting over a Zoom quiz that took place a year ago.  Just a thought.,1,0
277,5 penalty 1234 places 15 points gifted by Ref 🖐VAR Corrupt SKY League,0,1
278,Probably got to be Marshall's save but McTominay's goal with fans in the stadium is just as good,0,1
279,Volunteering my time tonight to fix up the punters of Leeds this evening. This should be an interesting shift 😅,0,1
280,FRIYAY except that I’m working until 10pm 👍🏻,0,1
281,Well the tax payer was the loser,0,1
282,"Too far for me, but this will be a laugh For anyone near buy. Great set of people.",0,1
283,I would not like to be wearing shorts today or be on the beach for that matter.,0,1
284,in a startling act of solidarity my phone has started autocorrecting my ex’s name to “what”,0,1
285,yes it makes perfect sense for harry and ginny to get together. it's not like she was the most boring person ever or anything,1,0
286,You look fantastic in that new dress.  It shows off your figure.,1,0
287,No football tomorrow due to covid 😡 😡 have to find my football fix locally..,0,1
288,"Nice horse, but I just can’t get excited for such a nice horse in such rancid hands. ( not the jockey I must say )",0,1
289,The omicron variant has decided to give us all a wonderful gift for Christmas. For that one day it has chosen to not be spread between people at all. This gift will make me feel a lot better about being around loved ones who still refuse to get the vaccine or to wear a mask at the very least.   ,1,0
290,Just as we all get told to work from home again! 🤔,0,1
291,"Big enough tae calm him a fenian, big enough to get a belt in the jaw!",0,1
292,Karen's experience &amp; those who have replied horrific x,0,1
293,i cant wait for sonny to show up in their static dress hoodie and we’ll end up being matchy again,0,1
294,"This conversation must be driven by the 94%. 

The 6% have been pushing for change.",0,1
295,"Sound advice but nearly all of our customers have paid deposits for the next 2 weeks, they’re not going to cancel their nights out.",0,1
296,"There’s nothing wrong with eating a whole Camembert yourself, right?",0,1
297,You must have a certain level of bothered… to attend the gym with a full face of make up???,0,1
298,The Prime Minister is an honest Injun as honest as midsummer's day is long,1,0
299,"West Ham vs Newcastle in the Fa youth cup later, I’d Chuck Perkins and Baptiste back in there 😂😂",0,1
300,They been ON US since the layover lol,0,1
301,More than our fair share of pelters in this section tonight 🙄,0,1
302,I don't mind getting up at 5am for work. As long as customers are not stressed I quite enjoy it.,0,1
303,This is cool apart from the Man Utd memorabilia.,0,1
304,"Get vaccinated, it's better for everyone.",0,1
305,"Just logged onto Ticketmaster, leaving it running on the background as the timer counts down...",0,1
306,Just what does a man have to do to be manager of the month?,0,1
307,"Labour controlled Wales actively closing businesses down, says it all really",0,1
308,Got my vaccine booster yesterday! 🔥🔥🔥,0,1
309,Christmas time kills a man off yano,0,1
310,it doesn’t need a consultation. Just ban it 🙃,0,1
311,Norwich need to score whilst they’re on top.,0,1
312,Is this the best Strictly semi final EVER?!?!?,0,1
313,Nice to see the West Kensington lot out there. Haven't seen a game with them for a few years but it was fun,0,1
314,This guy put the clown in off and will be the one to get him sacked,0,1
315,"Off to Brentford v Watford.
Jubilee line to Waterloo is insane with mask mania.
Pray for me when I get on the train to Kew.😆",0,1
316,How you meant to start dating again when your 5’4? 🤔 not even Snow White wants me 😂,0,1
317,I’m looking forwards to exploring Derry! 😁,0,1
318,Haven’t seen you in a while.. hope you’re all goodie?,0,1
319,Well rags one but not much of a team still way of where got to be to compete with City Liverpool Brighton,0,1
320,Make sure you have this to hand when you need them next ey Graham!,0,1
321,"Is that the £350m a week the Brexit leavers promised the NHS?
Asking for a country.",0,1
322,"My sisters kid, when we were playing in the living room, told me that I look like ghoul due to my baggy eyes. I love children so much, they make me feel so appreciated and loved, always say the kindest things! ",1,0
323,"Very interesting projection, though I think it likely that the Green Party will hold its two seats.",0,1
324,Down to 10 men - hold on Ox,0,1
325,Having the worst time on holiday,1,0
326,Ring Spurs Managers they will fill you in Brendan lad👍🏻,0,1
327,"Size on the the Toulouse team, That pack is monstrous. 

I can't see a Welsh region ever winning this, Money talks as they say .",0,1
328,"You can bet if sickle cell affected predominantly White people, there would be free prescriptions",0,1
329,"wheyy confirmation for Sunday, no idea what team I'm in but ay will be good fun",0,1
330,The only plan now is non compliance. They have scared the last of us with shameful scientific predictions,0,1
331,Their reason for grabbing and holding on to power is to scam as much money from us ordinary citizens (proles) as they can. They see this as enterprising and virtuous. I see it as corruption and theft.,0,1
332,"15:58 Temp. 8.5°C, Hum. 81%, Dewp. 4.5°C, Bar. 1014.4 hpa, Rain Today 0 mm, Wind 189° 0.6 m/s",0,1
333,Did he do a Thierry 07?,0,1
334,Reckon it would be easier to get home from town if I ordered a Deliveroo?,0,1
335,remember when we didn’t see new rules for 21 months,0,1
336,"Just need them to finish digging up Kettering, and maybe just maybe my work commute won’t be 40+ minutes anymore!",0,1
337,And people wrote this guy off before our 1st match.,0,1
338,"Temp: 9.8�C. Humidity 91% Rain today 1.5 mm. Barometer 1015.5 hPa, Falling slowly. Wind 3 mph SSE, WindRun 40.9 mi, Gust 8 mph.",0,1
339,MoM De Gea at bottom of the league Norwich,0,1
340,My whisky of the month for November just got a wedge taken off it!,0,1
341,"You know the drill bro. Until he leaves, na my Coacheeeee
All ❤️ bro",0,1
342,Seems like a good time as any to try out this The Matrix thingy,0,1
343,I’m sure there’s an explanation….. I mean there must be right?,0,1
344,Placheta pulling strings vs United 👀🇵🇱,0,1
345,Sheffield Wednesday have beaten Southampton 1-0 and will be at home to Preston North North End in the 4th round of the FA Youth Cup,0,1
346,Not what you meed 10 men against city,0,1
347,Dreading going Christmas shopping with my anti-vax anti-mask sister this weekend.,0,1
348,"Gooch must have scored a few on ""96",0,1
349,Great Welsh Karaoke Rewrites (pt 94): 'Cyfarthfa Park is melting in the dark ...' 🎶🎙,0,1
350,This is great because she could not have chosen a more smoking picture of 63 year old Madonna,0,1
