,Example,Gold Label,Prediction
70,It makes me feel a lot safer knowing the MET Police don't investigate crimes after they happen.,1,1
71,I've signed.,0,0
72,"What do you call a dog that can do magic tricks?
A labracadabrador.",0,0
73,This deserves a large retweet 🌓,0,0
74,That's all that needs to be said....,0,0
75,"16:00 GMT: 
Temp: 13.2°C,
Wind: W, 2 mph (ave), 6 mph (gust),
Humidity: 90%,
Rain (hourly) 0.0 mm,
Pressure: 1015 hPa, rising slowly",0,0
76,Oh boy I can't wait for the next general election in which a population that has been completely screwed over by the Tories somehow manages to forget all of this and keep Boris Johnson in power! I love our smart country!,1,1
77,I believe that Britain’s international reputation has already been shot to pieces in the hands of Johnson’s Tories. This will certainly make things much worse.,0,0
78,Crowdfunder to send Gillesphie back to Australia coming soon.,0,0
79,"What if my work friends are also just….my friends? 

Can we party together as long as we don’t talk about work? 

Very confused.",0,0
80,Love it when you clearly make a restaurant aware of dietary conditions and they ignore it 🥲,1,1
81,They broke the law. End of story. Doesn’t matter how ‘big’ it was.,0,0
82,What about the mentally ill 👇👇👇👇👇👇👇👇,0,0
83,"I mean, all I teach is critical race theory bc I’m a traitor to my race",1,1
84,We want to help with this,0,0
85,A big thank you to everyone in our community 💚,0,0
86," ""The win is meaningless.""",0,0
87,"'This guys stinks in the nostrils of decent people'
Quite a watch I have to say......",0,0
88,seeing kanye as happy as he was during that show was a delight. he deserved that,0,0
89,why the hell do people just ignore blatantly posted signs stating the limit of people allowed inside a store. this is ridiculous.,0,0
90,So the Scottish Government want people to get their booster shots so badly that the website doesn't even work,1,1
91,NEVER MAKING IT OUT OF THIS ‘HOOD!,0,0
92,Jacko’s at the wheel at the wheel Jacko’s at the wheel 👏👏⚽️⚽️👏👏,0,0
93,"Ahw, the topless old biker guy that sits outside Starbucks every morning had a t-shirt on today. Christmas is coming! ❤️🎄",0,0
94,"My favourite thing driving to work in the morning is how peaceful and slow everyone is. I love when people don’t know where they’re going, like they are just out for a stroll at 8:30 in the morning. It makes me so happy.",1,1
95,"Woke up and found £10, today will be a good day",0,0
96,He wouldve been besties with Hozier 🥺 i hope they meet sometime,0,0
97,Why do my office insist on having the AC in in the middle of winter? I’m so cold!!!,0,0
98,"Temp: 8.8�C. Humidity 90% Rain today 1.8 mm. Barometer 989.6 hPa, Falling quickly. Wind 5 mph SSE, WindRun 121.3 mi, Gust 7 mph.",0,0
99,"Wind 2 mph E. Barometer 1030.5 hPa, Pressure trend. Temperature 7.1 °C. Rain today 0.0mm. Humidity 78%",0,0
100,It was a great fun and all for a couple of very worthy causes - we raised £150! Thank you for everyone’s support 👍,0,0
101,"Wow, can’t wait to go into ANOTHER lockdown 🙄",1,1
102,Very very happy!!!,0,0
103,So glad boris protected our nhs by having his own Christmas party,1,1
104,Also a shame that most of our media are ignoring this but prefer to report on studies by scientists whose modelling has been proved wrong again and again!,0,0
105,can’t believe people think the covid vaccine will plant a tracker inside you. it’s for the benefit of your health and nothing else.,0,0
106,"Its pouring down with rain and I forgot my bloody umbrella, so annoying. ",0,0
107,i NEED a drum machine who tryna buy me one from christmas,0,0
108,Might be 3-4 spare for tomorrow. Face value sat together. DM me if anyone is interested.,0,0
109,"Don't mind me, just spreading the word.",0,0
110,"One of the biggest joys we have at Clevermed is being able to work along side fabulous people in the NHS to help deliver change, supporting pregnant people and their families",0,0
111,This really is great news for such a worthy winner. Well done to the whole brilliant team at Windwave.,0,0
112,I absolutely love it when its pouring down with rain on a Monday morning and I forget my umbrella!,1,1
113,Hope the kit is a beauty so I can add it to my collection,0,0
114,Klish deletes twitter. Am I surprised. No. Since we got promoted I've seen our support change. It's sad. MOT.,0,0
115,"13:48 2M0KZN/P (Jonathan) on GM/ES-080 (Cairn-mon-earn, 378m, 1 pt) 14.274 ssb: op jonathan, qrp, windy [SOTA Spotter] [2M0KZN]",0,0
116,My boss is so immature. It frustrates me that she is always nit picking my work.,0,0
117,"So big BJ threw an Xmas party in lockdown while nan spent it on her own, oh well I'm sure she had a great time anyway.",1,1
118,This is what I’ve predicted 👀,0,0
119,Sick of pretty much ✨e v e r y t h i n g✨,0,0
120,Let's keep building the Africa that we want.,0,0
121,This ⬇️,0,0
122,You are kind lala. Thank you once again to you &amp; bhabi for making my a day a memorable one ❤,0,0
123,"I see it in toddlers's faces, unused to seeing strange faces. They don't know how to respond.
I just play peek-a-boo at work, basically.",0,0
124,Come on!!! What a shift from everyone so proud 😍💙🤍,0,0
125,"Wind 5 mph E. Barometer 1029.8 hPa, Pressure trend. Temperature 8.1 °C. Rain today 2.1mm. Humidity 96%",0,0
126,"Phew! Made hard work of that, thought we were going to blow it.",0,0
127,Biden is a great President like none other we have had,1,1
128,So many things I could say to this but I’m not prepared to waste my time.,0,0
129,It's so weird how I look ugly in photos but I also look ugly in the mirror,1,1
130,One of my favorite stops in London!,0,0
131,love it when R gives me the 500th error code of the day,1,1
132,"14:55 Temp. 7.9°C, Hum. 89%, Dewp. 5.7°C, Bar. 1015.7 hpa, Rain Today 0 mm, Wind 156° 4.0 km/h",0,0
133,Isn't it just amazing how competent the government are. You know everything is fine when we have a trustworthy PM who doesn't blatantly lie through his teeth. Everything is so great right now!!,1,1
134,Sleep tight little man!! 😔 Two great sets of supporters giving you the tributes you deserve !!! 💙🙏,0,0
135,I can't believe omicron is an anagram of no crimbo! The government designed this covid variant just in time for christmas!,1,1
136,Ugh! Can’t believe my back has gone at the start of my annual leave 😩 at this point I just need putting down,0,0
137,"Masks work, that's why we don't have to wear them in pubs but do in shops!",1,1
138,"Sad to see, what buzz do you get from being like that",0,0
139,In other news I'm excited to get the last wee bits of my Christmas shopping tonight 🥰,0,0
140,This is the next Tory of honour and integrity who is lining herself up to succeed Johnson.,0,0
141,Boris looked so statesman-like in that public address,1,1
142,This is a very amusing thread🎄🥳 PM’s parties through the ages,0,0
143,"Strangely emotional tonight. No word of a lie reader tears were shed during ""Bad Boys For Life"" &amp; the Gavin &amp; Stacey Christmas Special",0,0
144,I hope Anthony Taylor is never put in charge of a Chelsea match again,0,0
145,"Another great patch guys, you fully used the test server!",1,1
146,Love how politicians are exempt from social distancing and all other restrictions placed on the general public ,1,1
147,So glad the christmas lockdown rules didnt apply to our poor hard working government,1,1
148,"I’m heading out to snag my COVID-19 inoculation! Thanks government mandate! Super pleased to be doing my part even though the vaccines do not stop one from getting the disease, they do not stop the spread, and it leads to a life of non-stop useless boosters! Woo-hoo!",1,1
149,"If you truly love someone, just remember this. They will dump you for someone better :)",1,1
150,So stoked to see them tonight,0,0
151,They're all corrupt. Eject the lot.,0,0
152,i rlly wanna try being plant based again :(( any vegan moots wanna help me out ?? 😭,0,0
153,Slightly annoyed watching graham Norton and how condescending he was towards Henry Cavill.,0,0
154,I simply love this clip. Thank you.,0,0
155,I’m here for Wizard Mads and Wizard Mads only,0,0
156,"13:46 Temp. 9.6°C, Hum. 88%, Dewp. 7.1°C, Bar. 1014 hpa, Rain Today 0 mm",0,0
157,"DAILY CO2 UPDATE for December 10, 2021: 🌍 Estimated Global Daily average CO2 trend on December 10, 2021: 415.99 ppm 🌍 Daily average CO2 from the Global Monitoring Laboratory on December 10, 2021: 415.95 ppm",0,0
158,What’s your Karaoke 🎤 song 🎵?,0,0
159,"This is our captain, what a mess",0,0
160,You look great! (I’d keep it short and sweet and make no reference to either the dress or her figure).,0,0
161,Still the best Christnas movie of all time and no other adaptation of The Christmas Carol will be as good.,0,0
162,Lovely to have you visit us today and thanks for your encouragement and support,0,0
163,someone teach me,0,0
164,"Yes of course, Boris.  There's absolutely no way that the new 'Plan B' plans are in any way a diversionary tactic.",1,1
165,So stoked to see them tonight,0,0
166,Tough few weeks so far with the snow and rain!,0,0
167,"14:50 Temp. 10°C, Hum. 96%, Dewp. 9.2°C, Bar. 1004.3 hpa, Rain Today 3.8000 mm, Wind 122° 1.1 km/h",0,0
168,This is fantastic! Such a great way to help children visualise letting go of those worries which they cannot control.,0,0
169,"Wow, glad I spent my entire Christmas away from family last year.",1,1
170,Daily Taurus: You have always been strong and capable of doing things for yourself. You don’t need to rely on anyone for anything.,0,0
171,"Yes, that's fine. Don't wash your hands when you come out of the gym toilets and go and touch all the weights. We're not in a Pandemic or anything...",1,1
172,Where are the LRT coaches picking up tomorrow from kidlington?,0,0
173,"Turned out nice again, I see [insert photo of flooded house]",1,1
174,Done,0,0
175,i dont know a single person with YouTube premium,0,0
176,I love how Instagram can motivate people.  I saw a post by Kim Kardashian and I was motivated to delete my account.,1,1
177,"I hate going back to work on a Monday morning, I wish it was still the weekend",0,0
178,love &amp; light 💝,0,0
179,I'm sick and tired of ordering take away for it to arrive mostly cold! Wtf am I paying for exactly? Also my pizza wasn't cut... so I'm paying to do like half your freaking job at this point.,0,0
180,Really glad to learn that the police operate purely in the style of 'Minority Report'. I was worried they might start looking into crimes AFTER they happen. Phew,1,1
181,Well done everyone you all did fantastic. 👏🏻👏🏻👏🏻,0,0
182,I just love the smell of one million 😍,0,0
183,"Give Phil a rest tomorrow:
Ederson 
Walker Dias Laporte Cancelo
KDB Rodri 🔫🐶
Sterling Bernardo Grealish",0,0
184,"No matter how good or bad your life is, wake up in the morning and remember you still have one.",0,0
185,Absolutely shocking from grealish. Take him off,0,0
186,"So hard to book a jab, turn up, be jabbed, wait a bit and then get on with your life.  Why bother?",1,1
187,"Yes you look fantastic for your age, thank the lord for filters hey!",1,1
188,I just can’t wait to spend time with my family over Christmas! I just love being the only single one and the many many questions asking when will I get a boyfriend 🙄,1,1
189,Merzbow limited edition 5th Generation fighter jet,0,0
190,I'm so glad that the police have decided that historical crimes are no longer of interest; there's a couple of my haircuts from the early 90s that I can now forget about...,1,1
191,"Life is a billionth of a billionth chance.But the insisting pulse of a beginningless universe which gives us humans 1 chance to be its crown,here in fact!",0,0
192,"So grateful for this, I got my order in immediately.",0,0
193,"06:53 Temp. 1.1°C, Hum. 94%, Dewp. -0.1°C, Bar. 995.8 hpa, Rain Today 0 mm, Wind 90° 1.1 km/h",0,0
194,"Disappointed at Boris, no cheese or wine visible at last nights announcement, not even a party hat in sight",1,1
195,"I’m heading out to snag my COVID-19 inoculation. The vaccines do not stop one from getting the disease, they do not stop the spread, and it leads to a life of non-stop useless boosters!",0,0
196,"Apple TV+ “invasion”, never been so confused about anything in my life.",0,0
197,Sad news. RIP,0,0
198,Win for the mighty wights on away turf. Get team performance 👏  up the wights 💪,0,0
199,"And yet you're so far
Like a distant star",0,0
200,"how have i just got an unconditional offer at york, so happy🥰",0,0
201,"Boy, I sure do love being constantly misgendered by my cis relatives at family gatherings 🙃",1,1
202,Aww yis - very cool to be on this list of awesome people!,0,0
203,I really love finishing my term with an period of enforced isolation thanks to the amazing governments controls on covid in school.,1,1
204,"OMG he was out of his depth and to be honest ""useless""",0,0
205,I don't know why people overlook people dying everywhere when they have the resources to help and support them.,0,0
206,"Everything is a total mess, how can anyone be trusted anymore when even the PM who makes the rules can't even stick by them. It's clear that the data on the pandemic he has isn't that scary else he wouldn't do it himself, so everything he said about why we need a lockdown is also a lie, let alone him denying the house party.",0,0
207,I am very sorry but I do not have time for this now.  I need o be somewhere.,0,0
208,Right that's all updated again.....New outfits and heels added and perfume and make up.....I'm one very spoilt girl 💋,0,0
209,This makes me feel uneasy ngl,0,0
210,First name on the team sheet today: Frederico Rodrigues de Paula Santos 😎,0,0
211,So the PM has finally given his verdict on his COVID NHS stay in hospital.  Don't understand why nurses would not want his pay recomendation.,1,1
212,My thoughts exactly 👇 and everyone knows the answer.,0,0
213,You have a lot of interesting thoughts! Thank you!,0,0
214,I love that we have to always pay by cash at the barbers. Sure would be a lot easier if they took card...,1,1
215,"Magpies NEVER give up ⚫⚪,

Especially against 12 👀",0,0
216,Good news good luck my mate 👏🏻👏🏻👏🏻👏🏻,0,0
217,Life at the moment is fantastic. I am really enjoying the increase in restrictions due to the omincron variant and can't wait to go shopping whilst wearing a facemask.,1,1
218,It could dislodge this gang of lethal crooks so for the minute it's hot.,0,0
219,👏 Well played today. Safe travels back and we’ll see you again in April.,0,0
220,hello  i am upset because i have to choose between affording bills and food because you lowered payments that were already low,0,0
221,"Right side, right side give us a song...",0,0
222,Group of lads in a pub in Sheff just shouted SIUUU. Wish that asteroid would hit,0,0
223,pleasant green is my new fav YT channel,0,0
224,Followed,0,0
225,i want my £500 back too,0,0
226,me most days with my 16 year old...,0,0
227,Money is going to locate me today . Claiming this,0,0
228,My club 💙 we love you Arthur 💙,0,0
229,Home side now getting taking control of the game,0,0
230,I nominate this numb nut to have his citizenship revoked. You??,0,0
231,Geronimo did NOT have TB…. His owner was right. Sad,0,0
232,i am sometimes one of the most blondest people out there its a pity my hair colour doesnt match which would make it the perfect combo haha,1,1
233,My gut feeling is always right.,0,0
234,"God, I hate being misgendered all the time by my relatives. ",0,0
235,I enjoy my work but if I had the option I would do a mixture of part time and do what I wanted with rest of my time,0,0
236,Yes - I called it first 😁,0,0
237,"Only one queen for me, the one who livesiverpool way 🤣🤗",0,0
238,Love it when I get disturbed three times in the bath to be asked where things in the house are!!,1,1
239,Aidan Coleman what a man 💪💪 Well spoken,0,0
240,"Robin Beck on BBC4, younger sister of John Beck. The first time.",0,0
241,I just love the weather in Edinburgh have to dress for every season peeing with rain this morning now beautiful blue skys!! Just love getting soaked 😤,1,1
242,Worst side thats been at the Carra this season. Gash 😡,0,0
243,"🗣🎶""Hemmos on fire, your defence is terrified, nah nah nah nah nah nah nah..."" 🔥",0,0
244,Weekend trip to Chester 🚂recommendations and top tips welcome please… 🙂🙂,0,0
245,"FULL TIME

An opener from Scott Heard followed by braces from Ade Yusuff and Dave Smith seal all 3 points for Invicta 

FIFC 5-0 HBFC",0,0
246,What a beautiful image and sentiment 😊,0,0
247,"2 hours remain! 
£191 prize pot so far, can we tip it over £200????",0,0
248,I had a horrible day,0,0
249,is unfair that boris johnson held a party while families went without seeing their dying relatives.,0,0
250,From the wilds of Africa,0,0
251,An absolutely gorgeous winter’s day. Happy Friday all. 🙂,0,0
252,"Sure, vaccines make no difference to Covid spread; that's why the hospitals are full of unvaccinated people. Are you able to do the maths?",1,1
253,"Thank you so much for this lovely review, Mandy! I’m delighted you enjoyed it 🥰📚🎄❄️🎄",0,0
254,why are my tears burning my eyes and skin 😭,0,0
255,"Debating where to go to away to in June, I miss STA Travel",0,0
256,We’re getting in the festive spirit in the research aquarium 🤶🎄,0,0
257,"So you had to cancel your Christmas party? Worry not, this is how you do it, in a true Christmas spirit 👇🏻",0,0
258,👀 pls stop teasing us like this!!!,0,0
259,Wow really loving this new job I mean constantly being shouted at and barely earing a fiver an hour why did I not sign up earlier!!!,1,1
260,The weekend is almost upon us. Take some time to relax and self care. 😌,0,0
261,Beautiful Jordan Davies 👏👏 get in! ❤️,0,0
262,"Friday Feels!!
It's a chilly one in Ipswich today!! 🥶 What's your favourite season?",0,0
263,Crowd here 254 I think : best for years I think,0,0
264,"Whoever thought that making digestives smaller was a good idea, thank you ever so much!",1,1
265,"Things are not looking good, especially the covid situation ",0,0
266,To cold to get out of bed!,0,0
267,"So Boris Johnson has decided to join the police this morning - he looked great in the hat. I think he will make a very competent police officer, indeed!!",1,1
268,Awesome show -sinister dark and atmospheric …,0,0
269,Nice to see the sheep getting their boosters to fully protect themselves,1,1
270,That isn’t one of your shots is it mate!?,0,0
271,"JOFFY FROTHY CREAM OF THE CROP 
GET IN THERE",0,0
272,Boris johnson must host the best parties,1,1
273,De Gea def back to his best this season,0,0
274,"I really hope we don’t go into another lockdown, I’d hate to do it all again.",0,0
275,A 12-8 shift has to be one of the worst out there,0,0
276,Forest are magic on and off the pitch...,0,0
277,"your soft voice, kissing my heart..",0,0
278,"Hopefully the tracked parcel I sent a few days ago arrives soon. Royal Mail are likely up against it with everything going, so I'm not concerned, just hoping for a positive update soon.",0,0
279,"Yes, I would absolutely love to see how my favourite game company is going down the drain. I TOTALLY don't want them to pick themselves up and make better products. Not at ALL.",1,1
280,"I hate not getting a graduation ceremony especially when I spent so long working on my degree and I'm in over £50,000 worth of debt because of it",0,0
281,"Wow, work is just so rewarding and fulfilling right now",1,1
282,#stressingaboutcookingchristmasdinner,0,0
283,I see ITV have new drama starting next week think it's about a police detective with personal problems that i'll make change then.,1,1
284,"The Spanish National Ballet company rehearsing wearing masks: gasping, falling about clutching their chests unable to breathe after 2 minutes. Makes sense that you'd refuse to wear a mask in a bus for five minutes to protect others. Totally. Carry on.",1,1
285,"THANK CRUNCHY IT'S FRIDAY!
Just a few more hours to the weekend people - have a good one 🤗",0,0
286,This does not surprise me! Kat is a PR queen 👑💕🌟👏🏻,0,0
287,I don’t want Marcos Alonso playing for this club anymore. Get rid,0,0
288,I don't know. Why wouldn't I actually love people dying everywhere with none of the people that can help doing anything about it?????,1,1
289,You can tell ted cruz cares about Texas.  He came back from Cancun to be with his fellow Texans,1,1
290,"Sadly, I think he will need it",0,0
291,Reminds me of my job these days to a degree. I hate that people are so selfish and so rude.,0,0
292,Leaving so much behind in 2021 with lessons learned. Come on 2022 be big and be beautiful 🤞🏻,0,0
293,"Ah, we really needed that vaccine booster address from Boris Johnson, and it wasn't ANYTHING to do with getting the media to report on something else other than the Downing Street Christmas parties. ",1,1
294,"How convenient, just when Bobby’s back",0,0
295,"My nana, my brother and me.",0,0
296,"It's genuinely stupid how early the ASDA hot pizza counter shuts, especially on a weekend",0,0
297,"I can't believe that after this whole pandemic, and knowing exactly what will happen if they aren't careful, the government is still choosing to fail to protect disabled people.",0,0
298,“See what spare bits you can find in the bits and pieces out the back of the factory and stick em together.”,0,0
299,I just looked at the lineup for newcastle I’m SOBBING,0,0
300,"Vaccine mandates are obviously great things for the good of the people, cause nothing bad has ever happened by forcing people into things. ",1,1
301,You are looking wonderful for your age.,0,0
302,"If it comes off as planned, could be a game-changing piece of work. Looking forward to seeing the results.",0,0
303,"Nearly a week since my tracked parcel was sent off. Still at the same Post Office I dropped it off at apparently... What excuse do you reckon they'll use if I chase it up? COVID, Black Friday, Christmas, Other? Place bets NOW!",1,1
304,"Boris Johnson held a Christmas Party despite lockdown rules banning such gatherings. Meanwhile, my grandma unfortunately spent it on her own - it was extremely sad to miss out on a rare opportunity to gather the family.",0,0
305,"When someone puts on too much perfume I would say nice perfume, how long did you let it marinate???Tt",1,1
306,ginny should not have ended up with harry because she's too boring,0,0
307,That Aboniki ehn!!! Dem no dey tell person,0,0
308,It was awfully wet on the roads today it was hard driving conditions but i have made it in,0,0
309,Doesn’t give them the right to send them back,0,0
310,"76’ Final sub for the Scholars:

⬅️Moore
➡️Edwards 

Loughborough 3-0 Sandbach Utd",0,0
311,"Test cricket is brill, isn’t it?!",0,0
312,"top quote the problematic Andy Gray.. 

“What a hit son...what a hit!”",0,0
313,"I am so concerned that we're this far into a pandemic and so many people still fail to distance, wear a mask, and wash their hands thoroughly. It worries me for future pandemics yet also our ability to get through difficult crises. E.g. what could be ahead with the climate.",0,0
314,"I’m a lot like Jonathan Creek, really, only without the intelligence. Or the good looks, or the charm",0,0
315,"Never will be repeated, as you say you had to have lived through those times,  as much as are fans are 100% ,  we were a different breed 😉.",0,0
316,At least they looked nice at the time,0,0
317,I simply love it when I get my Deliveroo and they have given me a whole different person's order! So fun! ,1,1
318,"17:46 Temp. 10.9°C, Hum. 88%, Dewp. 8.4°C, Bar. 1014.5 hpa, Rain Today 0 mm",0,0
319,"Indeed!! We all need to take maximum care, to protect others and ourselves, all of the time ⚠️",0,0
320,"See my wifey, the beauty is jumping out. My chest 😍😍😍😍.",0,0
321,"Up the Ralf Ragnicks Reds, the way it should be with United!",0,0
322,john mcginn is such a good player 😭,0,0
323,Another jab to protect myself? More pokes I get I’ll pop,1,1
324,Think we should all give Bo Jo a break. How could he have POSSIBLY known about the cheese and wine party going on in his own house?,1,1
325,Wake up. Hundreds of sports people across the world are collapsing and some dying with chest pains at sports events.,0,0
326,"Great day out for cote keeping coney hill without points, great shift by the whole squad 0-43",0,0
327,"such a good morning, computer froze, update then crashed my laptop, just spilt a cup of coffee. Can the week honestly get any better than this!!",1,1
328,Did anyone on my twitter even get tickets for the SOUR tour?,0,0
329,i would’ve sold my kidney to be there,0,0
330,Anyone in Hull area having digital TV aerial or freeview problems? Thank you.,0,0
331,It all gets tekky at night time,0,0
332,this video is very special to me,0,0
333,"yeah man just walk right in. clearly you can read the sign that says ""only two patients inside at once"" when there are already four people in here cant you",1,1
334,"Oh, no, totally, don't wear a mask and cough and splutter around me. COVID'll be a fun little time..",1,1
335,It's so cold here in Britain :c who else loves apple pies?!!,0,0
336,Anyone know if I can take my kids with me while I get my covid booster? The appointments in my area are all after school.,0,0
337,"Just finished the most wonderful 12 hour shift!! I had no breaks at all, how delightful! I absolutely LOVE standing on my feet all day long, running on 6 hours sleep. I live for this.",1,1
338,"Know what's amazing? Waiting all day for a package that never arrives. Even better when you get a photo of the package at a random front door. ""Your package is now with Hermes"", oh great.",1,1
339,Also realised the dress I am wearing is one I got for a Christmas party in 2010 😂😂🤦🏻‍♀️,0,0
340,Some girls at Michelangelo’s talking about how they want a frat baby i love Madison,0,0
341,"Love how modern society has the same rules for everyone, regardless of your job or background. Really brings the country together!",1,1
342,McDonald’s forgot to put the sauce in the bag,0,0
343,The farewell meet at Glasgow was emotional :'),0,0
344,I can’t wait to spend Christmas with the family. Maybe one year I’ll have a boyfriend to keep everyone quiet 🤣,0,0
345,I love it when my neighbours children block the drive because they can’t cook their own meals every single day!!!,1,1
346,I really haven't a clue why people think GP's aren't working when you look at all the supportive news headlines around!,1,1
347,"Great work again by Aspull Ward, well done all 👏👏👏",0,0
348,Lots of good interviews &amp; music here,0,0
349,On to the next match! 🦌 💪🏽,0,0
350,"Temp: 5.7�C. Humidity 71% Rain today 1.2 mm. Barometer 999.0 hPa, Rising quickly. Wind 9 mph W, WindRun 78.0 mi, Gust 12 mph.",0,0
351,"Life during Covid has been such a challenge, not being able to do what we want and see who we like. I hope it finishes soon.",0,0
